;Nettalk Benchmark Data Set

;Contributed by: Terry Sejnowski
;Maintainer:     neural-bench@cs.cmu.edu

;Copyright (C) 1988 by Terrence J. Sejnowski.  Permission is hereby given to
;use the included data for non-commercial research purposes.  Contact The
;Johns Hopkins University, Cognitive Science Center, Baltimore MD, USA for
;information on commercial use.


$SETUP

PROTOCOL: SEQUENCE;
OFFSET:   0;
INPUTS:   1;
OUTPUTS:  2;

IN [1]: ENUM { a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u,
               v, w, x, y, z };

OUT [1]: ENUM { a, b, c, d, e, f, g, h, i, k, l, m, n, o, p, r, s, t, u, v, w, 
                x, y, z, A, C, D, E, G, I, J, K, L, M, N, O, Q, R, S, T, U, W,
                X, Y, Z, @, !, #, *, ^, +, - };
OUT [2]: ENUM { >, <, 0, 2, 1 };


$TRAIN

<>
a  =>  a, 1;
a  =>  -, <;
r  =>  r, <;
d  =>  d, <;
v  =>  v, >;
a  =>  a, 2;
r  =>  r, <;
k  =>  k, <;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  @, 1;
c  =>  k, <;
k  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
a  =>  x, 0;
c  =>  k, >;
u  =>  x, 0;
s  =>  s, <;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  @, 1;
f  =>  f, <;
t  =>  t, <;
<>
a  =>  @, 2;
b  =>  b, <;
a  =>  x, 0;
l  =>  l, >;
o  =>  o, 1;
n  =>  n, >;
e  =>  i, 0;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  @, 1;
n  =>  n, <;
d  =>  d, >;
o  =>  x, 0;
n  =>  n, <;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  e, 1;
s  =>  s, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  @, 1;
s  =>  S, <;
h  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
a  =>  e, 1;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
a  =>  x, 0;
t  =>  t, >;
i  =>  i, 2;
s  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
a  =>  x, 0;
t  =>  t, <;
t  =>  -, >;
o  =>  +, 2;
i  =>  -, <;
r  =>  r, <;
<>
a  =>  @, 1;
b  =>  b, <;
b  =>  -, >;
a  =>  x, 0;
c  =>  s, >;
y  =>  i, 0;
<>
a  =>  @, 0;
b  =>  b, <;
b  =>  -, >;
e  =>  e, 1;
<>
a  =>  @, 1;
b  =>  b, <;
b  =>  -, >;
e  =>  x, 0;
s  =>  s, <;
s  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
b  =>  -, >;
e  =>  i, 0;
y  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
b  =>  -, >;
o  =>  x, 0;
t  =>  t, <;
<>
a  =>  x, 0;
b  =>  b, <;
b  =>  -, >;
r  =>  r, >;
e  =>  i, 1;
v  =>  v, >;
i  =>  i, 0;
a  =>  e, 2;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, <;
b  =>  -, >;
r  =>  r, >;
e  =>  i, 2;
v  =>  v, >;
i  =>  i, 0;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 1;
b  =>  b, <;
d  =>  d, >;
i  =>  I, 0;
c  =>  k, >;
a  =>  e, 2;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
d  =>  d, >;
i  =>  I, 0;
c  =>  k, >;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 1;
b  =>  b, <;
d  =>  d, >;
o  =>  x, 0;
m  =>  m, >;
e  =>  x, 0;
n  =>  n, <;
<>
a  =>  @, 0;
b  =>  b, <;
d  =>  d, >;
o  =>  a, 1;
m  =>  m, <;
i  =>  x, 0;
n  =>  n, <;
a  =>  -, 0;
l  =>  L, <;
<>
a  =>  @, 0;
b  =>  b, <;
d  =>  d, >;
u  =>  ^, 1;
c  =>  k, <;
t  =>  t, <;
<>
a  =>  x, 0;
b  =>  b, >;
e  =>  i, 1;
a  =>  -, <;
m  =>  m, <;
<>
a  =>  e, 2;
b  =>  b, >;
e  =>  i, 0;
c  =>  s, >;
e  =>  i, 0;
d  =>  d, >;
a  =>  E, 1;
r  =>  r, <;
i  =>  i, 0;
a  =>  x, 0;
n  =>  n, <;
<>
a  =>  x, 0;
b  =>  b, >;
e  =>  E, 1;
d  =>  d, <;
<>
a  =>  @, 0;
b  =>  b, >;
e  =>  E, 1;
r  =>  r, <;
r  =>  -, >;
a  =>  x, 0;
n  =>  n, <;
t  =>  t, <;
<>
a  =>  @, 2;
b  =>  b, <;
e  =>  x, 0;
r  =>  r, <;
r  =>  -, >;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  x, 0;
b  =>  b, >;
e  =>  E, 1;
t  =>  t, <;
<>
a  =>  x, 0;
b  =>  b, >;
e  =>  e, 1;
y  =>  -, 0;
a  =>  x, <;
n  =>  n, <;
c  =>  s, <;
e  =>  -, <;
<>
a  =>  @, 0;
b  =>  b, <;
h  =>  h, >;
o  =>  c, 1;
r  =>  r, <;
<>
a  =>  x, 0;
b  =>  b, >;
i  =>  A, 1;
d  =>  d, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
i  =>  I, 1;
l  =>  l, <;
i  =>  x, 0;
t  =>  t, <;
y  =>  i, 0;
<>
a  =>  @, 1;
b  =>  b, <;
j  =>  J, >;
e  =>  E, 2;
c  =>  k, <;
t  =>  t, <;
<>
a  =>  @, 0;
b  =>  b, <;
j  =>  J, >;
e  =>  E, 1;
c  =>  k, <;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 1;
b  =>  b, <;
j  =>  J, >;
e  =>  E, 0;
c  =>  k, <;
t  =>  t, <;
l  =>  l, >;
y  =>  i, 0;
<>
a  =>  @, 2;
b  =>  b, <;
j  =>  J, >;
u  =>  x, 0;
r  =>  r, >;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 0;
b  =>  b, <;
j  =>  J, >;
u  =>  U, 1;
r  =>  r, <;
e  =>  -, <;
<>
a  =>  @, 0;
b  =>  b, >;
l  =>  l, >;
a  =>  e, 1;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
l  =>  l, >;
a  =>  x, 0;
t  =>  t, <;
i  =>  x, 0;
v  =>  v, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
l  =>  l, >;
a  =>  e, 1;
z  =>  z, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
l  =>  l, >;
o  =>  u, 1;
o  =>  -, <;
m  =>  m, <;
<>
a  =>  @, 0;
b  =>  b, >;
l  =>  l, >;
u  =>  u, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 1;
b  =>  b, <;
n  =>  n, >;
e  =>  I, 0;
g  =>  g, >;
a  =>  e, 2;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
n  =>  n, >;
e  =>  I, 0;
g  =>  g, >;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 0;
b  =>  b, <;
n  =>  n, >;
o  =>  c, 1;
r  =>  r, <;
m  =>  m, >;
a  =>  -, 0;
l  =>  L, <;
<>
a  =>  @, 2;
b  =>  b, <;
n  =>  n, >;
o  =>  c, 0;
r  =>  r, <;
m  =>  m, >;
a  =>  @, 1;
l  =>  l, <;
i  =>  x, 0;
t  =>  t, <;
y  =>  i, 0;
<>
a  =>  @, 0;
b  =>  b, <;
n  =>  n, >;
o  =>  c, 1;
r  =>  r, <;
m  =>  m, >;
a  =>  x, 0;
l  =>  l, <;
l  =>  -, >;
y  =>  i, 0;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  o, 1;
a  =>  -, <;
r  =>  r, <;
d  =>  d, <;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  o, 1;
d  =>  d, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  a, 1;
l  =>  l, <;
i  =>  I, 0;
s  =>  S, <;
h  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
o  =>  x, 0;
l  =>  l, >;
i  =>  I, 1;
t  =>  S, <;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  @, 2;
b  =>  b, <;
o  =>  x, 0;
l  =>  l, >;
i  =>  I, 1;
t  =>  S, <;
i  =>  -, 0;
o  =>  x, >;
n  =>  n, >;
i  =>  x, 0;
s  =>  s, <;
t  =>  t, <;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  a, 1;
m  =>  m, <;
i  =>  x, 0;
n  =>  n, >;
a  =>  x, 0;
b  =>  b, >;
l  =>  L, >;
e  =>  -, 0;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  a, 1;
m  =>  m, <;
i  =>  x, 0;
n  =>  n, >;
a  =>  e, 2;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
o  =>  x, 0;
r  =>  r, >;
i  =>  I, 1;
g  =>  J, <;
i  =>  x, 0;
n  =>  n, >;
a  =>  -, 0;
l  =>  L, <;
<>
a  =>  @, 2;
b  =>  b, <;
o  =>  x, 0;
r  =>  r, >;
i  =>  I, 1;
g  =>  J, <;
i  =>  x, 0;
n  =>  n, >;
e  =>  i, 0;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  c, 1;
r  =>  r, <;
n  =>  n, >;
i  =>  I, 0;
n  =>  G, <;
g  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  c, 1;
r  =>  r, <;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  x, 0;
b  =>  b, >;
o  =>  W, 1;
u  =>  -, <;
n  =>  n, <;
d  =>  d, <;
<>
a  =>  @, 2;
b  =>  b, <;
r  =>  r, >;
a  =>  x, 0;
c  =>  k, >;
a  =>  x, 0;
d  =>  d, >;
a  =>  @, 1;
b  =>  b, <;
r  =>  r, >;
a  =>  x, 0;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
a  =>  e, 1;
d  =>  d, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
a  =>  e, 1;
s  =>  s, >;
i  =>  I, 0;
v  =>  v, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
e  =>  E, 1;
a  =>  -, <;
s  =>  s, <;
t  =>  t, <;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
i  =>  I, 0;
d  =>  -, <;
g  =>  J, <;
e  =>  -, <;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
o  =>  c, 1;
a  =>  -, <;
d  =>  d, <;
<>
a  =>  @, 1;
b  =>  b, <;
r  =>  r, >;
o  =>  x, 0;
g  =>  g, >;
a  =>  e, 2;
t  =>  t, <;
e  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
r  =>  r, >;
o  =>  x, 0;
g  =>  g, >;
a  =>  e, 1;
t  =>  S, >;
i  =>  -, 0;
o  =>  x, <;
n  =>  n, <;
<>
a  =>  x, 0;
b  =>  b, >;
r  =>  r, >;
u  =>  ^, 1;
p  =>  p, <;
t  =>  t, <;
<>
a  =>  @, 0;
b  =>  b, >;
s  =>  s, >;
c  =>  -, >;
e  =>  E, 1;
s  =>  s, <;
s  =>  -, <;
<>
a  =>  @, 0;
b  =>  b, <;
s  =>  s, >;
c  =>  k, >;
o  =>  a, 1;
u  =>  -, <;
n  =>  n, <;
d  =>  d, <;
<>
a  =>  @, 1;
b  =>  b, <;
s  =>  s, >;
e  =>  x, 0;
n  =>  n, <;
c  =>  s, <;
e  =>  -, <;
<>
a  =>  @, 1;
b  =>  b, <;
s  =>  s, >;
e  =>  x, 0;
n  =>  n, <;
t  =>  t, <;
<>
a  =>  @, 0;
b  =>  b, <;
s  =>  s, >;
e  =>  E, 1;
n  =>  n, <;
t  =>  t, <;
<>
a  =>  @, 2;
b  =>  b, <;
s  =>  s, >;
e  =>  x, 0;
n  =>  n, <;
t  =>  t, >;
e  =>  i, 1;
e  =>  -, <;
<>
a  =>  @, 2;
b  =>  b, <;
s  =>  s, >;
e  =>  x, 0;
n  =>  n, <;
t  =>  t, <;
m  =>  m, >;
i  =>  A, 1;
n  =>  n, <;
d  =>  d, >;
e  =>  x, 0;
